date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,My Win %,My Draw %,My Loss %,Sum of percentages,Home Odds,Draw Odds,Loss Odds
1/30/21,Arsenal,Manchester United,2.8,3.5,2.45,0,0,1,28.34%,34.01%,37.65%,100.00%,3.528161965,2.940512434,2.66E+00
1/30/21,Crystal Palace,Wolverhampton Wanderers,2.87,3.2,2.55,1,0,0,53.13%,31.79%,7.87E-01,163.57%,3.078433728,5.146115746,2.08E+00
1/30/21,Everton,Newcastle United,1.55,4,6.5,0,1,0,49.62%,15.28%,65.66%,130.57%,2.631149239,8.542855771,1.99E+00
1/30/21,Manchester City,Sheffield United,1.12,9,18,1,0,0,99.94%,0.05%,1.09E-04,100.00%,1.000564719,2195.868096,9.17E+03
1/30/21,Southampton,Aston Villa,2.8,3.6,2.37,0,1,0,51.06%,19.56%,68.50%,139.13%,2.724680377,7.111555873,2.03E+00
1/30/21,West Bromwich Albion,Fulham,3.3,3.2,2.3,0,0,1,51.42%,11.32%,59.90%,122.64%,2.384982046,10.83254588,2.05E+00
1/28/21,Tottenham Hotspur,Liverpool,3.2,3.6,2.2,0,1,0,8.87E-01,77.16%,88.45%,254.32%,2.867015831,3.296018036,2.88E+00
1/27/21,Brighton & Hove Albion,Fulham,2.05,3.4,3.75,0,0,1,38.58%,13.41%,48.01%,100.00%,2.591828349,7.458831353,2.08E+00
1/27/21,Burnley,Aston Villa,3.8,3.5,1.95,1,0,0,42.41%,20.65%,78.24%,141.29%,3.331915863,6.843572233,1.81E+00
1/27/21,Chelsea,Wolverhampton Wanderers,1.6,4.2,5.25,0,0,1,82.63%,9.58%,7.79E-02,100.00%,1.210148597,10.44359264,1.28E+01
1/27/21,Everton,Leicester City,2.8,3.3,2.55,0,0,1,37.86%,25.34%,36.80%,100.00%,2.641360182,3.946475064,2.72E+00
1/27/21,Manchester United,Sheffield United,1.25,6,11,0,1,0,84.07%,8.26%,7.67%,100.00%,1.189490471,12.09999313,1.30E+01
1/26/21,Crystal Palace,West Ham United,3.1,3.25,2.37,0,1,0,4.57E-01,19.13%,73.46%,138.27%,3.027483318,7.22664319,1.88E+00
1/26/21,Newcastle United,Leeds United,3.9,3.8,1.85,0,1,0,6.94E-01,26.54%,57.15%,153.08%,2.206221732,5.768214134,2.68E+00
1/26/21,Southampton,Arsenal,3.5,3.6,2.05,0,1,0,49.38%,17.60%,33.03%,100.00%,2.025301525,5.682117462,3.03E+00
1/26/21,West Bromwich Albion,Manchester City,15,7.5,1.18,0,1,0,1.24E-01,6.61%,94.22%,113.23%,9.136160353,17.11977965,1.20E+00
1/23/21,Aston Villa,Newcastle United,1.45,4.75,6.5,1,0,0,44.73%,11.44%,6.67E-01,122.88%,2.747134201,10.7405841,1.84E+00
1/21/21,Liverpool,Burnley,1.18,7.5,15,0,1,0,9.82E-01,1.77%,6.48E-04,100.00%,1.018729578,56.37875428,1.54E+03
1/20/21,Fulham,Manchester United,6,4.33,1.53,0,1,0,33.19%,30.02%,36.79%,100.00%,3.013231431,3.331215236,2.72E+00
1/20/21,Manchester City,Aston Villa,1.22,6.5,12,1,0,0,99.51%,0.46%,0.03%,100.00%,1.004875293,217.4114073,3.97E+03
1/19/21,Leicester City,Chelsea,2.87,3.4,2.45,1,0,0,47.24%,2.09%,54.85%,104.19%,2.205431903,49.74564178,1.90E+00
