Preston North End,Swansea City,2/1/20,nan,nan,nan,0,0,1,163.07894736842104,146.8421052631579,0.2631578947368421,0.47368421052631576,0.05263157894736842,0.0,139.8684210526316,137.92105263157896,15.342105263157896,15.421052631578947,4.684210526315789,5.868421052631579,28.0,21.5,5.2368421052631575,7.2105263157894735,10.078947368421053,9.552631578947368,1.236842105263158,0.9473684210526315,35.78947368421053,18.210526315789473,0.10526315789473684,0.13157894736842105,10.263157894736842,9.605263157894736,0.5,0.3157894736842105,10.078947368421053,9.552631578947368,5.5,5.2368421052631575,5.368421052631579,3.3947368421052633,7.184210526315789,8.789473684210526,0.2631578947368421,0.47368421052631576,76.63157894736842,54.8421052631579,4.184210526315789,4.0,4.105263157894737,5.0,59.44736842105263,54.23684210526316,5.447368421052632,8.0,0.42105263157894735,0.42105263157894735,373.2631578947368,478.89473684210526,22.710526315789473,23.68421052631579,259.8421052631579,280.8421052631579,398.86842105263156,504.3421052631579,287.2894736842105,409.2631578947368,2.6842105263157894,2.6052631578947367,22.94736842105263,24.263157894736842,7.7368421052631575,8.68421052631579,589.3684210526316,695.2631578947369,9.421052631578947,4.5,10.263157894736842,9.605263157894736,1.8421052631578947,1.263157894736842,7.7105263157894735,10.5,167.1315789473684,175.26315789473685,66.92105263157895,78.84210526315789,0.3157894736842105,0.5,21.605263157894736,22.526315789473685,4.921052631578948,5.2894736842105265,1.3421052631578947,1.5526315789473684,15.342105263157896,15.421052631578947,134.71052631578948,212.97368421052633,51.8421052631579,56.10263157894736,4.578947368421052,4.5,0.18421052631578946,0.868421052631579,1.5789473684210527,1.605263157894737,9.421052631578947,9.052631578947368,19.236842105263158,19.36842105263158,1.394736842105263,0.5789473684210527,30.789473684210527,28.68421052631579,56.23684210526316,58.8421052631579,4.842105263157895,5.657894736842105,4.842105263157895,5.657894736842105,2.973684210526316,2.6052631578947367,7.894736842105263,10.578947368421053
Queens Park Rangers,Bristol City,2/1/20,nan,nan,nan,0,1,0,151.05263157894737,158.02631578947367,0.21052631578947367,0.42105263157894735,0.07894736842105263,0.05263157894736842,120.13157894736842,116.21052631578948,13.763157894736842,13.526315789473685,5.157894736842105,5.105263157894737,22.289473684210527,25.973684210526315,3.1052631578947367,4.394736842105263,10.052631578947368,14.157894736842104,1.0,1.5789473684210527,22.973684210526315,25.68421052631579,0.07894736842105263,0.2894736842105263,10.552631578947368,11.868421052631579,0.21052631578947367,0.5263157894736842,10.052631578947368,14.157894736842104,7.894736842105263,5.026315789473684,4.894736842105263,5.684210526315789,7.684210526315789,9.263157894736842,0.21052631578947367,0.42105263157894735,61.026315789473685,63.55263157894737,3.6052631578947367,2.8947368421052633,4.552631578947368,3.8157894736842106,58.68421052631579,58.28947368421053,9.526315789473685,9.473684210526315,0.5,0.18421052631578946,375.2631578947368,365.9736842105263,21.710526315789473,23.157894736842106,237.73684210526315,241.8421052631579,401.55263157894734,391.8157894736842,303.94736842105266,289.5,2.5,3.3157894736842106,24.105263157894736,24.236842105263158,8.763157894736842,7.684210526315789,595.8947368421053,597.5263157894736,6.105263157894737,5.631578947368421,10.552631578947368,11.868421052631579,1.263157894736842,1.736842105263158,9.394736842105264,8.394736842105264,161.55263157894737,155.57894736842104,63.10526315789474,58.10526315789474,0.21052631578947367,0.4473684210526316,22.92105263157895,21.0,5.394736842105263,4.342105263157895,1.4473684210526316,1.105263157894737,13.763157894736842,13.526315789473685,156.5,146.47368421052633,51.11842105263158,48.2578947368421,3.526315789473684,4.368421052631579,0.3157894736842105,1.0789473684210527,1.5,1.0526315789473684,9.921052631578947,8.763157894736842,19.157894736842106,23.86842105263158,1.105263157894737,0.7894736842105263,29.05263157894737,31.57894736842105,57.63157894736842,58.73684210526316,4.815789473684211,5.105263157894737,4.815789473684211,5.105263157894737,2.763157894736842,2.0526315789473686,11.105263157894736,9.210526315789474
Sheffield Wednesday,Millwall,2/1/20,nan,nan,nan,0,0,1,156.42105263157896,159.60526315789474,0.23684210526315788,0.15789473684210525,0.07894736842105263,0.0,119.07894736842105,117.92105263157895,13.947368421052632,15.263157894736842,4.0,3.8947368421052633,25.657894736842106,27.68421052631579,3.8421052631578947,3.3157894736842106,10.131578947368421,9.105263157894736,0.9736842105263158,0.868421052631579,34.10526315789474,29.36842105263158,0.10526315789473684,0.10526315789473684,8.973684210526315,11.657894736842104,0.47368421052631576,0.42105263157894735,10.131578947368421,9.105263157894736,8.473684210526315,5.2631578947368425,5.2105263157894735,4.7631578947368425,7.2631578947368425,6.842105263157895,0.23684210526315788,0.15789473684210525,62.76315789473684,60.94736842105263,2.9210526315789473,3.526315789473684,4.131578947368421,3.763157894736842,64.28947368421052,59.6578947368421,8.5,6.394736842105263,0.39473684210526316,0.8947368421052632,335.10526315789474,297.2368421052632,23.289473684210527,21.13157894736842,232.21052631578948,227.26315789473685,361.05263157894734,322.2105263157895,257.63157894736844,217.57894736842104,2.5526315789473686,3.1842105263157894,25.0,22.657894736842106,8.236842105263158,7.631578947368421,551.078947368421,513.6052631578947,9.447368421052632,7.447368421052632,8.973684210526315,11.657894736842104,2.1315789473684212,1.5263157894736843,8.842105263157896,7.131578947368421,156.44736842105263,151.02631578947367,58.5,43.23684210526316,0.2631578947368421,0.18421052631578946,20.763157894736842,17.894736842105264,4.7631578947368425,4.7631578947368425,1.6842105263157894,1.763157894736842,13.947368421052632,15.263157894736842,122.13157894736842,93.02631578947368,46.6578947368421,41.47631578947368,4.2105263157894735,5.2105263157894735,0.4473684210526316,0.21052631578947367,1.5,1.4473684210526316,10.68421052631579,9.31578947368421,19.657894736842106,22.07894736842105,1.0526315789473684,1.3421052631578947,28.894736842105264,30.605263157894736,59.026315789473685,55.26315789473684,4.815789473684211,5.5,4.815789473684211,5.5,2.1315789473684212,2.8947368421052633,9.447368421052632,8.368421052631579
Watford,Everton,2/1/20,nan,nan,nan,0,1,0,146.55263157894737,155.94736842105263,0.39473684210526316,0.34210526315789475,0.02631578947368421,0.10526315789473684,118.76315789473684,130.47368421052633,15.157894736842104,17.105263157894736,2.789473684210526,3.9210526315789473,19.57894736842105,24.210526315789473,4.894736842105263,5.2894736842105265,10.789473684210526,11.289473684210526,1.5526315789473684,0.9210526315789473,24.973684210526315,22.789473684210527,0.10526315789473684,0.2631578947368421,11.0,10.157894736842104,0.2894736842105263,0.34210526315789475,10.789473684210526,11.289473684210526,6.2894736842105265,6.7368421052631575,4.157894736842105,4.684210526315789,8.947368421052632,6.947368421052632,0.39473684210526316,0.34210526315789475,50.5,57.23684210526316,4.2894736842105265,3.973684210526316,3.9473684210526314,4.184210526315789,58.89473684210526,62.18421052631579,8.921052631578947,9.31578947368421,0.2631578947368421,0.5526315789473685,373.8157894736842,401.2368421052632,23.42105263157895,26.894736842105264,248.10526315789474,262.3421052631579,396.63157894736844,423.86842105263156,301.2105263157895,328.2105263157895,3.4210526315789473,2.289473684210526,25.31578947368421,24.44736842105263,7.5,9.342105263157896,588.6842105263158,631.6052631578947,6.684210526315789,5.894736842105263,11.0,10.157894736842104,1.4210526315789473,1.5526315789473684,8.552631578947368,8.710526315789474,149.31578947368422,162.3421052631579,61.89473684210526,60.94736842105263,0.4473684210526316,0.39473684210526316,24.31578947368421,26.42105263157895,4.2105263157894735,4.842105263157895,0.868421052631579,2.1315789473684212,15.157894736842104,17.105263157894736,143.76315789473685,160.68421052631578,44.36578947368421,50.91315789473684,3.5526315789473686,5.447368421052632,0.42105263157894735,1.5789473684210527,1.3421052631578947,2.026315789473684,10.0,11.68421052631579,24.05263157894737,19.605263157894736,0.8421052631578947,1.0,26.026315789473685,32.60526315789474,61.13157894736842,63.31578947368421,4.394736842105263,5.921052631578948,4.394736842105263,5.921052631578948,2.1315789473684212,2.1578947368421053,9.289473684210526,10.0
West Bromwich Albion,Luton Town,2/1/20,nan,nan,nan,1,0,0,148.31578947368422,148.41379310344828,0.3157894736842105,0.4482758620689655,0.02631578947368421,0.0,127.73684210526316,111.10344827586206,14.657894736842104,13.793103448275861,5.473684210526316,5.379310344827586,17.342105263157894,21.82758620689655,5.894736842105263,2.896551724137931,7.921052631578948,9.0,0.9210526315789473,1.5862068965517242,18.842105263157894,23.896551724137932,0.23684210526315788,0.20689655172413793,10.157894736842104,10.96551724137931,0.3157894736842105,0.27586206896551724,7.921052631578948,9.0,6.078947368421052,5.620689655172414,5.026315789473684,3.2413793103448274,7.052631578947368,10.0,0.3157894736842105,0.4482758620689655,59.421052631578945,59.758620689655174,3.8157894736842106,2.896551724137931,5.2631578947368425,3.6551724137931036,53.55263157894737,57.13793103448276,9.394736842105264,8.310344827586206,0.34210526315789475,0.6551724137931034,412.10526315789474,344.7931034482759,24.605263157894736,17.75862068965517,260.63157894736844,218.6206896551724,436.63157894736844,373.2413793103448,345.1842105263158,280.2413793103448,3.236842105263158,3.2413793103448274,24.657894736842106,25.310344827586206,7.684210526315789,6.344827586206897,629.6315789473684,565.5862068965517,3.5789473684210527,4.689655172413793,10.157894736842104,10.96551724137931,2.210526315789474,2.103448275862069,9.473684210526315,6.482758620689655,161.78947368421052,152.24137931034483,71.94736842105263,58.93103448275862,0.34210526315789475,0.4827586206896552,21.13157894736842,16.93103448275862,5.0,3.9310344827586206,1.394736842105263,1.8275862068965518,14.657894736842104,13.793103448275861,171.52631578947367,149.06896551724137,53.873684210526314,47.46206896551725,4.7105263157894735,4.448275862068965,1.0,0.4482758620689655,2.0526315789473686,1.6206896551724137,9.526315789473685,8.655172413793103,18.710526315789473,21.103448275862068,0.7368421052631579,0.9310344827586207,30.289473684210527,27.75862068965517,59.73684210526316,54.10344827586207,5.631578947368421,5.0344827586206895,5.631578947368421,5.0344827586206895,2.763157894736842,3.1379310344827585,10.552631578947368,11.206896551724139
West Ham United,Brighton & Hove Albion,2/1/20,nan,nan,nan,0,0,1,146.44736842105263,149.57894736842104,0.5526315789473685,0.2894736842105263,0.05263157894736842,0.13157894736842105,126.44736842105263,126.21052631578948,17.973684210526315,17.473684210526315,3.4210526315789473,5.684210526315789,19.5,17.31578947368421,6.842105263157895,5.526315789473684,11.447368421052632,11.026315789473685,1.3421052631578947,1.4473684210526316,22.81578947368421,16.894736842105264,0.2631578947368421,0.3157894736842105,9.394736842105264,10.263157894736842,0.18421052631578946,0.3157894736842105,11.447368421052632,11.026315789473685,5.605263157894737,5.868421052631579,3.973684210526316,4.868421052631579,9.631578947368421,8.789473684210526,0.5526315789473685,0.2894736842105263,52.3421052631579,53.68421052631579,3.1578947368421053,3.4473684210526314,3.5789473684210527,4.842105263157895,56.71052631578947,54.36842105263158,11.052631578947368,8.894736842105264,0.2631578947368421,0.5,409.2631578947368,447.3421052631579,25.07894736842105,25.63157894736842,279.39473684210526,259.94736842105266,433.1842105263158,468.2368421052632,337.57894736842104,374.4736842105263,3.789473684210526,3.0789473684210527,27.973684210526315,26.605263157894736,7.421052631578948,7.105263157894737,629.5526315789474,669.6315789473684,6.157894736842105,4.078947368421052,9.394736842105264,10.263157894736842,1.868421052631579,1.5526315789473684,7.526315789473684,8.342105263157896,162.60526315789474,163.55263157894737,65.3157894736842,68.84210526315789,0.5789473684210527,0.34210526315789475,21.605263157894736,21.736842105263158,4.078947368421052,5.131578947368421,1.236842105263158,1.236842105263158,17.973684210526315,17.473684210526315,146.1578947368421,199.02631578947367,47.62105263157895,51.43421052631579,4.684210526315789,3.973684210526316,1.4736842105263157,0.8421052631578947,1.6578947368421053,1.605263157894737,11.263157894736842,10.421052631578947,19.236842105263158,18.81578947368421,0.7631578947368421,1.0526315789473684,25.394736842105264,28.526315789473685,63.89473684210526,64.07894736842105,5.0,4.526315789473684,5.0,4.526315789473684,2.210526315789474,1.763157894736842,9.289473684210526,10.105263157894736
Cardiff City,Reading,1/31/20,nan,nan,nan,0,0,1,159.18421052631578,146.68421052631578,0.2894736842105263,0.4473684210526316,0.07894736842105263,0.0,113.57894736842105,102.65789473684211,12.947368421052632,13.210526315789474,3.1315789473684212,5.552631578947368,28.736842105263158,20.605263157894736,2.0,3.8684210526315788,10.052631578947368,8.210526315789474,1.105263157894737,0.7631578947368421,34.921052631578945,21.94736842105263,0.21052631578947367,0.13157894736842105,12.131578947368421,11.552631578947368,0.4473684210526316,0.2631578947368421,10.052631578947368,8.210526315789474,5.7105263157894735,6.684210526315789,3.736842105263158,3.1842105263157894,8.631578947368421,8.68421052631579,0.2894736842105263,0.4473684210526316,67.21052631578948,53.21052631578947,3.710526315789474,2.5,4.921052631578948,5.157894736842105,63.68421052631579,56.473684210526315,7.473684210526316,11.026315789473685,0.5263157894736842,0.3157894736842105,262.05263157894734,367.2105263157895,21.526315789473685,22.789473684210527,211.97368421052633,217.42105263157896,289.2368421052632,395.2894736842105,182.92105263157896,303.2105263157895,2.8421052631578947,3.263157894736842,21.92105263157895,23.68421052631579,7.2368421052631575,7.078947368421052,473.5,594.2631578947369,8.526315789473685,5.657894736842105,12.131578947368421,11.552631578947368,1.868421052631579,2.1842105263157894,7.605263157894737,8.973684210526315,144.26315789473685,151.1315789473684,40.6578947368421,59.10526315789474,0.3157894736842105,0.5,21.394736842105264,19.0,4.868421052631579,4.7105263157894735,1.2894736842105263,1.5526315789473684,12.947368421052632,13.210526315789474,71.84210526315789,168.18421052631578,38.90263157894737,46.389473684210536,3.973684210526316,4.342105263157895,0.6578947368421053,0.6052631578947368,1.4210526315789473,2.0789473684210527,10.052631578947368,10.368421052631579,23.342105263157894,24.0,1.105263157894737,0.7105263157894737,28.55263157894737,25.13157894736842,54.73684210526316,56.8421052631579,4.578947368421052,4.921052631578948,4.578947368421052,4.921052631578948,2.4473684210526314,2.3947368421052633,10.421052631578947,10.473684210526315
Derby County,Stoke City,1/31/20,nan,nan,nan,1,0,0,151.18421052631578,153.5,0.2894736842105263,0.23684210526315788,0.07894736842105263,0.05263157894736842,112.52631578947368,116.8157894736842,13.5,14.842105263157896,5.7368421052631575,4.0,21.789473684210527,25.473684210526315,4.921052631578948,4.184210526315789,10.131578947368421,11.394736842105264,1.131578947368421,1.1578947368421053,23.44736842105263,26.394736842105264,0.21052631578947367,0.15789473684210525,10.026315789473685,10.526315789473685,0.34210526315789475,0.2894736842105263,10.131578947368421,11.394736842105264,7.7631578947368425,6.2368421052631575,3.5526315789473686,4.868421052631579,8.131578947368421,5.947368421052632,0.2894736842105263,0.23684210526315788,53.60526315789474,61.44736842105263,2.6052631578947367,3.1842105263157894,5.052631578947368,4.078947368421052,60.078947368421055,57.76315789473684,9.263157894736842,7.078947368421052,0.2894736842105263,0.5526315789473685,418.05263157894734,368.6842105263158,23.105263157894736,24.44736842105263,245.57894736842104,240.18421052631578,444.13157894736844,393.3157894736842,346.2105263157895,293.44736842105266,2.8421052631578947,2.263157894736842,24.842105263157894,22.842105263157894,6.973684210526316,7.7368421052631575,641.6842105263158,585.6052631578947,4.7105263157894735,6.973684210526316,10.026315789473685,10.526315789473685,2.026315789473684,1.5,8.763157894736842,8.447368421052632,162.42105263157896,151.5,63.1578947368421,58.5,0.34210526315789475,0.2894736842105263,21.026315789473685,19.394736842105264,4.2631578947368425,5.131578947368421,1.0789473684210527,1.105263157894737,13.5,14.842105263157896,189.28947368421052,149.94736842105263,52.63947368421052,48.16842105263157,4.0,4.578947368421052,0.6842105263157895,0.21052631578947367,1.9473684210526316,1.4736842105263157,10.578947368421053,10.710526315789474,20.789473684210527,18.894736842105264,0.5526315789473685,1.1842105263157894,28.973684210526315,28.94736842105263,57.86842105263158,56.86842105263158,4.7368421052631575,4.868421052631579,4.7368421052631575,4.868421052631579,1.9736842105263157,2.236842105263158,11.31578947368421,9.18421052631579
West Ham United,Liverpool,1/29/20,nan,nan,nan,0,1,0,146.8421052631579,154.6578947368421,0.5526315789473685,0.6842105263157895,0.05263157894736842,0.21052631578947367,127.15789473684211,173.0,17.973684210526315,15.447368421052632,3.4473684210526314,5.157894736842105,19.763157894736842,16.210526315789473,6.868421052631579,5.2105263157894735,11.447368421052632,9.263157894736842,1.3421052631578947,0.9473684210526315,23.05263157894737,14.18421052631579,0.2631578947368421,0.34210526315789475,9.368421052631579,8.18421052631579,0.18421052631578946,0.13157894736842105,11.447368421052632,9.263157894736842,5.657894736842105,4.7105263157894735,3.8947368421052633,7.684210526315789,9.789473684210526,5.473684210526316,0.5526315789473685,0.6842105263157895,52.39473684210526,64.89473684210526,3.1842105263157894,5.894736842105263,3.6315789473684212,4.5,57.28947368421053,50.473684210526315,10.973684210526315,9.921052631578947,0.21052631578947367,0.2894736842105263,410.6842105263158,592.2631578947369,25.5,29.13157894736842,282.2368421052632,368.63157894736844,435.0,614.1842105263158,339.1578947368421,516.1578947368421,3.8684210526315788,2.0,27.63157894736842,22.342105263157894,7.2894736842105265,10.868421052631579,631.4473684210526,807.2105263157895,6.157894736842105,2.6315789473684212,9.368421052631579,8.18421052631579,1.868421052631579,1.4210526315789473,7.526315789473684,11.710526315789474,162.8421052631579,180.26315789473685,65.07894736842105,88.76315789473684,0.5789473684210527,0.8421052631578947,21.526315789473685,32.81578947368421,4.078947368421052,5.552631578947368,1.2105263157894737,1.368421052631579,17.973684210526315,15.447368421052632,145.3684210526316,244.52631578947367,48.03947368421053,62.818421052631564,4.631578947368421,4.631578947368421,1.4736842105263157,2.3421052631578947,1.736842105263158,2.236842105263158,11.157894736842104,9.526315789473685,19.342105263157894,17.157894736842106,0.7105263157894737,0.7368421052631579,25.44736842105263,40.0,63.973684210526315,64.86842105263158,4.947368421052632,6.394736842105263,4.947368421052632,6.394736842105263,2.1842105263157894,2.0789473684210527,9.394736842105264,9.157894736842104
Blackburn Rovers,Queens Park Rangers,1/28/20,nan,nan,nan,1,0,0,157.07894736842104,153.05263157894737,0.2894736842105263,0.23684210526315788,0.05263157894736842,0.07894736842105263,137.07894736842104,119.52631578947368,15.421052631578947,13.631578947368421,3.6315789473684212,5.0,20.342105263157894,23.473684210526315,4.342105263157895,3.0,9.447368421052632,9.842105263157896,0.9210526315789473,0.9736842105263158,25.263157894736842,23.5,0.13157894736842105,0.07894736842105263,8.763157894736842,11.105263157894736,0.3684210526315789,0.21052631578947367,9.447368421052632,9.842105263157896,6.578947368421052,7.921052631578948,4.7368421052631575,4.973684210526316,7.526315789473684,7.657894736842105,0.2894736842105263,0.23684210526315788,67.57894736842105,61.55263157894737,3.3947368421052633,3.6315789473684212,3.8684210526315788,4.526315789473684,54.81578947368421,60.10526315789474,8.5,9.657894736842104,0.34210526315789475,0.5,398.6578947368421,369.5,21.07894736842105,21.31578947368421,257.0263157894737,236.57894736842104,424.89473684210526,395.94736842105266,318.7368421052632,297.2368421052632,2.4210526315789473,2.473684210526316,23.710526315789473,24.31578947368421,7.7368421052631575,8.763157894736842,613.2894736842105,591.7894736842105,5.605263157894737,6.078947368421052,8.763157894736842,11.105263157894736,1.605263157894737,1.2894736842105263,8.026315789473685,9.368421052631579,162.68421052631578,161.26315789473685,67.34210526315789,61.36842105263158,0.2894736842105263,0.23684210526315788,21.18421052631579,23.07894736842105,4.315789473684211,5.421052631578948,1.4736842105263157,1.4473684210526316,15.421052631578947,13.631578947368421,159.5,152.0,51.64736842105264,50.89473684210526,4.078947368421052,3.6052631578947367,0.5526315789473685,0.3157894736842105,1.736842105263158,1.4736842105263157,9.263157894736842,9.894736842105264,17.94736842105263,19.789473684210527,0.7631578947368421,1.105263157894737,29.5,29.289473684210527,55.473684210526315,57.526315789473685,5.342105263157895,4.894736842105263,5.342105263157895,4.894736842105263,2.0789473684210527,2.789473684210526,9.973684210526315,11.210526315789474
Brentford,Nottingham Forest,1/28/20,nan,nan,nan,0,1,0,151.94736842105263,151.23684210526315,0.5789473684210527,0.5263157894736842,0.05263157894736842,0.05263157894736842,137.55263157894737,111.07894736842105,14.631578947368421,15.18421052631579,5.105263157894737,3.8421052631578947,16.0,21.81578947368421,6.184210526315789,3.5789473684210527,9.894736842105264,9.763157894736842,0.7631578947368421,1.4473684210526316,20.0,25.263157894736842,0.18421052631578946,0.07894736842105263,8.81578947368421,11.157894736842104,0.3157894736842105,0.3684210526315789,9.894736842105264,9.763157894736842,6.184210526315789,6.973684210526316,3.736842105263158,4.315789473684211,5.026315789473684,8.263157894736842,0.5789473684210527,0.5263157894736842,55.36842105263158,57.973684210526315,3.0789473684210527,3.026315789473684,5.947368421052632,5.684210526315789,52.1578947368421,58.3421052631579,9.710526315789474,9.578947368421053,0.2631578947368421,0.3157894736842105,473.2631578947368,356.2631578947368,25.94736842105263,20.157894736842106,278.3157894736842,230.18421052631578,498.7631578947368,381.2894736842105,400.86842105263156,288.5263157894737,2.210526315789474,3.1315789473684212,22.763157894736842,26.763157894736842,8.368421052631579,7.631578947368421,692.5526315789474,584.1842105263158,3.710526315789474,5.078947368421052,8.81578947368421,11.157894736842104,2.210526315789474,2.6842105263157894,10.736842105263158,9.105263157894736,168.10526315789474,149.68421052631578,72.73684210526316,57.21052631578947,0.6842105263157895,0.6052631578947368,26.605263157894736,19.86842105263158,5.447368421052632,5.2631578947368425,1.7894736842105263,1.763157894736842,14.631578947368421,15.18421052631579,209.42105263157896,145.23684210526315,57.02368421052632,46.68947368421053,4.921052631578948,4.605263157894737,0.7368421052631579,0.42105263157894735,1.7894736842105263,1.736842105263158,8.894736842105264,11.421052631578947,17.105263157894736,22.894736842105264,0.5263157894736842,0.9473684210526315,30.63157894736842,28.42105263157895,62.63157894736842,58.44736842105263,6.394736842105263,5.473684210526316,6.394736842105263,5.473684210526316,2.4210526315789473,2.3421052631578947,11.368421052631579,10.789473684210526
Cardiff City,West Bromwich Albion,1/28/20,nan,nan,nan,1,0,0,159.8421052631579,148.3421052631579,0.2631578947368421,0.3157894736842105,0.07894736842105263,0.02631578947368421,115.8157894736842,126.0,13.447368421052632,14.68421052631579,3.0789473684210527,5.394736842105263,29.07894736842105,17.763157894736842,2.1842105263157894,5.7368421052631575,10.210526315789474,7.842105263157895,1.0789473684210527,0.9210526315789473,34.73684210526316,19.05263157894737,0.21052631578947367,0.23684210526315788,11.81578947368421,10.31578947368421,0.4473684210526316,0.3157894736842105,10.210526315789474,7.842105263157895,5.578947368421052,6.078947368421052,3.6842105263157894,4.894736842105263,8.68421052631579,7.105263157894737,0.2631578947368421,0.3157894736842105,67.63157894736842,59.026315789473685,3.8684210526315788,3.6315789473684212,4.973684210526316,5.157894736842105,64.0,53.60526315789474,7.5,9.263157894736842,0.5263157894736842,0.39473684210526316,265.2105263157895,409.6578947368421,21.763157894736842,24.342105263157894,215.28947368421052,257.3157894736842,292.1578947368421,433.92105263157896,185.55263157894737,342.07894736842104,2.8947368421052633,3.210526315789474,21.710526315789473,24.973684210526315,7.2368421052631575,7.657894736842105,476.3157894736842,626.5526315789474,8.263157894736842,3.5526315789473686,11.81578947368421,10.31578947368421,1.6842105263157894,2.1842105263157894,7.631578947368421,9.263157894736842,144.55263157894737,161.05263157894737,41.28947368421053,71.39473684210526,0.2894736842105263,0.34210526315789475,21.657894736842106,21.157894736842106,4.868421052631579,4.947368421052632,1.2894736842105263,1.2894736842105263,13.447368421052632,14.68421052631579,72.26315789473684,171.42105263157896,39.247368421052634,53.57894736842105,4.131578947368421,4.684210526315789,0.6578947368421053,1.0263157894736843,1.4736842105263157,2.0526315789473686,9.947368421052632,9.578947368421053,22.894736842105264,19.13157894736842,1.1578947368421053,0.7894736842105263,29.07894736842105,30.07894736842105,54.921052631578945,59.63157894736842,4.7631578947368425,5.605263157894737,4.7631578947368425,5.605263157894737,2.4473684210526314,2.8421052631578947,10.31578947368421,10.447368421052632
Hull City,Huddersfield Town,1/28/20,nan,nan,nan,0,1,0,156.1578947368421,153.81578947368422,0.8947368421052632,0.3684210526315789,0.13157894736842105,0.0,119.1842105263158,106.10526315789474,14.421052631578947,17.05263157894737,4.894736842105263,4.342105263157895,21.86842105263158,20.105263157894736,4.447368421052632,3.289473684210526,11.0,10.868421052631579,1.2894736842105263,0.8947368421052632,24.5,22.44736842105263,0.15789473684210525,0.18421052631578946,11.342105263157896,8.210526315789474,0.34210526315789475,0.15789473684210525,11.0,10.868421052631579,6.526315789473684,6.947368421052632,3.9473684210526314,3.289473684210526,7.815789473684211,9.026315789473685,0.8947368421052632,0.3684210526315789,57.421052631578945,53.36842105263158,3.3421052631578947,2.8684210526315788,4.894736842105263,4.2368421052631575,59.63157894736842,58.68421052631579,8.052631578947368,8.289473684210526,0.2631578947368421,0.2894736842105263,342.2894736842105,366.44736842105266,25.44736842105263,25.57894736842105,223.55263157894737,227.23684210526315,366.7631578947368,393.57894736842104,263.7368421052632,293.89473684210526,2.3947368421052633,2.3947368421052633,23.973684210526315,20.394736842105264,7.631578947368421,5.5,567.6842105263158,584.7368421052631,6.2631578947368425,5.105263157894737,11.342105263157896,8.210526315789474,1.894736842105263,1.9736842105263157,9.289473684210526,6.921052631578948,156.21052631578948,166.0,48.0,59.526315789473685,1.0526315789473684,0.39473684210526316,22.473684210526315,14.894736842105264,5.105263157894737,3.8421052631578947,1.0,1.0526315789473684,14.421052631578947,17.05263157894737,134.02631578947367,155.44736842105263,45.705263157894734,48.4578947368421,4.578947368421052,4.078947368421052,1.0526315789473684,0.5526315789473685,1.631578947368421,1.7105263157894737,10.947368421052632,10.763157894736842,24.68421052631579,18.263157894736842,0.6578947368421053,0.6842105263157895,28.18421052631579,23.842105263157894,61.73684210526316,55.73684210526316,5.052631578947368,4.7631578947368425,5.052631578947368,4.7631578947368425,2.026315789473684,1.9210526315789473,10.236842105263158,9.921052631578947
Leeds United,Millwall,1/28/20,nan,nan,nan,1,0,0,159.6315789473684,160.81578947368422,0.5789473684210527,0.18421052631578946,0.02631578947368421,0.0,152.10526315789474,118.63157894736842,17.81578947368421,15.263157894736842,5.342105263157895,3.8157894736842106,20.36842105263158,28.289473684210527,7.473684210526316,3.3421052631578947,10.131578947368421,8.947368421052632,0.5263157894736842,0.7894736842105263,17.605263157894736,29.973684210526315,0.15789473684210525,0.10526315789473684,7.2105263157894735,11.947368421052632,0.5263157894736842,0.4473684210526316,10.131578947368421,8.947368421052632,5.684210526315789,5.368421052631579,5.2631578947368425,4.7894736842105265,5.342105263157895,6.5,0.5789473684210527,0.18421052631578946,56.68421052631579,61.76315789473684,4.315789473684211,3.473684210526316,6.605263157894737,3.763157894736842,56.8421052631579,59.81578947368421,8.31578947368421,6.157894736842105,0.42105263157894735,0.8947368421052632,478.2368421052632,298.0263157894737,25.57894736842105,21.105263157894736,277.86842105263156,228.31578947368422,500.36842105263156,322.86842105263156,399.86842105263156,217.05263157894737,1.8157894736842106,3.0,27.105263157894736,22.81578947368421,11.0,7.5,712.2631578947369,513.9473684210526,3.8684210526315788,7.447368421052632,7.2105263157894735,11.947368421052632,1.5526315789473684,1.5526315789473684,13.052631578947368,7.0,181.76315789473685,152.02631578947367,67.26315789473684,43.078947368421055,0.6578947368421053,0.23684210526315788,32.526315789473685,17.657894736842106,7.7894736842105265,4.684210526315789,1.868421052631579,1.736842105263158,17.81578947368421,15.263157894736842,220.44736842105263,92.28947368421052,64.41052631578948,41.699999999999996,6.578947368421052,5.2105263157894735,1.2894736842105263,0.21052631578947367,1.394736842105263,1.3421052631578947,11.078947368421053,9.342105263157896,14.710526315789474,22.526315789473685,0.8157894736842105,1.3421052631578947,40.60526315789474,30.63157894736842,63.526315789473685,55.3421052631579,7.7368421052631575,5.5,7.7368421052631575,5.5,2.473684210526316,2.8421052631578947,10.026315789473685,8.263157894736842
