date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,home_possLostAll,away_possLostAll,home_shotFastbreak,away_shotFastbreak,home_lastManTackle,away_lastManTackle,home_totalFinalThirdPasses,away_totalFinalThirdPasses,home_putThrough,away_putThrough,home_accurateGoalKicks,away_accurateGoalKicks,home_aerialLost,away_aerialLost,home_totalLayoffs,away_totalLayoffs,home_interception,away_interception,home_interceptionsInBox,away_interceptionsInBox,home_totalLaunches,away_totalLaunches,home_errorLeadToShot,away_errorLeadToShot,home_effectiveHeadClearance,away_effectiveHeadClearance,home_sixYardBlock,away_sixYardBlock,home_interceptionWon,away_interceptionWon,home_attemptedTackleFoul,away_attemptedTackleFoul,home_crosses18yardplus,away_crosses18yardplus,home_attemptsConcededIbox,away_attemptsConcededIbox,home_attFastbreak,away_attFastbreak,home_finalThirdEntries,away_finalThirdEntries,home_possWonAtt3rd,away_possWonAtt3rd,home_attemptsObox,away_attemptsObox,home_duelLost,away_duelLost,home_wonContest,away_wonContest,home_accurateFreekickCross,away_accurateFreekickCross,home_openPlayPass,away_openPlayPass,home_possWonMid3rd,away_possWonMid3rd,home_totalFwdZonePass,away_totalFwdZonePass,home_totalPass,away_totalPass,home_accuratePass,away_accuratePass,home_saves,away_saves,home_possWonDef3rd,away_possWonDef3rd,home_attemptsIbox,away_attemptsIbox,home_touches,away_touches,home_accurateLaunches,away_accurateLaunches,home_headClearance,away_headClearance,home_effectiveBlockedCross,away_effectiveBlockedCross,home_attOpenplay,away_attOpenplay,home_fwdPass,away_fwdPass,home_backwardPass,away_backwardPass,home_totalFastbreak,away_totalFastbreak,home_touchesInOppBox,away_touchesInOppBox,home_shotOffTarget,away_shotOffTarget,home_attCorner,away_attCorner,home_blockedPass,away_blockedPass,home_accurateBackZonePass,away_accurateBackZonePass,home_possessionPercentage,away_possessionPercentage,home_totalCornersIntobox,away_totalCornersIntobox,home_totalThroughBall,away_totalThroughBall,home_overrun,away_overrun,home_wonTackle,away_wonTackle,home_totalClearance,away_totalClearance,home_attSetpiece,away_attSetpiece,home_penAreaEntries,away_penAreaEntries,home_ballRecovery,away_ballRecovery,home_cornerTaken,away_cornerTaken,home_cornerTaken,away_cornerTaken,home_fouledFinalThird,away_fouledFinalThird,home_dispossessed,away_dispossessed
12/15/19,Wolverhampton Wanderers,Tottenham Hotspur,,,,0,1,0,184,156,0,0,0,0,174,41,12,10,3,2,24,17,4,3,13,11,1,2,16,32,0,1,3,22,0,0,13,11,6,8,3,0,8,10,0,0,61,25,8,18,9,1,72,65,20,18,1,0,475,350,39,33,337,212,494,375,379,273,3,4,26,14,10,8,699,592,0,7,3,22,0,2,15,8,192,158,86,56,0,0,36,10,4,3,1,1,12,10,157,141,57.8,42.2,8,1,0,2,4,1,9,10,9,40,2,0,38,14,82,72,11,2,11,2,4,2,13,12
12/14/19,Barnsley,Queens Park Rangers,,,,1,0,0,193,201,1,0,0,0,134,91,26,26,6,8,28,18,6,2,21,16,0,1,33,34,1,0,8,16,0,0,21,16,5,6,4,3,9,8,1,0,61,51,7,2,5,2,67,67,13,13,0,0,339,337,33,20,247,183,366,361,236,222,3,3,27,38,8,9,605,593,7,6,8,16,1,1,7,10,184,184,48,60,1,0,18,20,2,4,2,0,26,26,95,145,50.3,49.7,3,1,3,0,1,3,15,14,18,20,2,0,21,20,71,67,3,2,3,2,4,3,12,15
12/14/19,Birmingham City,West Bromwich Albion,,,,0,1,0,163,172,0,0,0,0,105,89,18,18,1,7,16,23,6,5,16,8,3,0,24,20,0,0,4,14,0,0,16,8,7,8,0,2,5,10,0,0,61,48,6,5,6,4,51,72,12,9,0,1,236,336,19,29,204,186,260,360,162,259,0,4,18,24,10,5,488,575,9,3,4,14,3,3,6,7,136,149,25,58,0,0,25,16,9,4,5,2,18,18,55,157,42.7,57.3,7,2,1,1,1,4,13,10,15,26,2,0,26,19,50,62,7,2,7,2,5,3,9,15
12/14/19,Brentford,Fulham,,,,1,0,0,164,160,5,0,0,0,155,129,16,14,6,7,13,15,6,4,7,14,0,2,15,6,0,0,16,13,0,0,7,14,4,8,5,5,3,13,5,0,49,55,5,5,10,8,48,63,20,6,2,0,414,468,29,28,267,266,443,492,344,395,2,6,23,26,13,3,693,711,1,1,16,13,0,2,18,10,172,177,68,57,5,0,29,14,9,9,5,1,16,14,171,216,47.5,52.5,8,3,0,0,0,5,10,13,31,31,0,0,29,26,67,69,10,3,10,3,2,0,6,10
12/14/19,Bristol City,Blackburn Rovers,,,,0,1,0,180,171,0,0,0,0,102,113,22,19,6,2,24,23,5,1,13,18,0,3,28,30,0,0,13,7,1,0,13,18,12,8,3,5,5,6,0,0,52,70,1,5,0,2,67,70,10,5,0,2,444,332,22,45,260,234,471,359,363,250,3,1,31,19,6,5,692,565,5,7,13,7,2,5,4,5,164,156,64,58,0,0,17,18,4,1,0,2,22,19,195,119,57,43,4,3,0,0,1,4,15,14,17,15,2,0,28,28,63,77,5,5,5,5,2,2,11,10
12/14/19,Burnley,Newcastle United,,,,1,0,0,148,162,0,0,0,0,90,111,16,18,2,4,21,32,4,4,13,7,0,0,24,29,0,1,16,11,0,0,13,7,9,3,4,8,4,6,0,0,52,45,3,3,1,5,64,64,8,11,0,0,346,369,22,24,229,241,369,397,270,291,0,3,21,29,6,4,560,575,5,4,16,11,3,1,5,7,136,147,43,61,0,0,16,9,2,7,2,1,16,18,125,150,48,52,4,1,1,0,3,1,11,8,28,15,0,0,23,34,55,59,4,3,4,3,0,1,7,8
12/14/19,Chelsea,AFC Bournemouth,,,,0,1,0,164,153,0,1,1,0,178,105,16,15,5,5,25,31,6,3,15,19,1,0,21,26,1,0,14,26,2,4,15,19,7,5,7,2,11,15,0,1,71,53,5,3,3,0,50,65,5,9,1,0,570,270,23,16,377,182,590,293,487,192,1,5,32,28,15,11,813,530,2,2,14,26,2,3,9,4,175,139,76,42,0,1,33,24,5,1,8,5,16,15,228,105,67,33,9,4,2,1,1,1,7,5,26,47,0,0,47,23,66,57,9,4,9,4,3,2,4,8
12/14/19,Derby County,Millwall,,,,0,1,0,191,158,0,1,0,0,139,116,13,12,3,2,35,34,1,3,10,10,0,1,35,37,0,0,10,33,0,0,10,10,7,8,7,7,4,7,0,1,51,70,2,0,4,3,65,63,10,9,1,0,487,255,18,21,310,210,504,279,384,170,1,2,24,20,7,4,708,482,11,8,10,33,0,1,7,5,185,139,64,43,0,1,31,18,5,3,2,1,13,12,196,65,64.4,35.6,9,3,0,0,3,0,4,6,20,49,2,0,48,27,49,44,9,3,9,3,4,4,7,5
12/14/19,Leeds United,Cardiff City,,,,0,0,1,148,135,2,0,0,0,161,88,11,12,2,5,25,20,7,1,13,13,1,5,6,36,0,1,5,19,0,1,13,13,3,5,7,4,9,16,2,0,47,53,2,2,9,1,42,55,7,6,0,0,541,228,27,20,312,181,566,258,468,153,0,5,28,28,16,9,757,423,0,7,5,19,1,0,21,5,190,128,86,39,3,0,50,29,11,5,2,2,11,12,253,67,69.3,30.7,10,3,0,0,1,1,9,7,14,45,0,1,53,22,62,57,14,3,14,3,4,0,4,9
12/14/19,Leicester City,Norwich City,,,,0,0,1,146,137,0,0,1,0,179,94,20,18,3,9,16,13,11,6,13,14,0,2,12,20,0,0,9,14,0,1,13,14,9,7,4,4,6,11,0,0,57,43,4,4,8,4,53,59,13,10,1,0,493,371,30,14,325,217,513,397,431,313,2,5,21,31,10,6,746,606,6,5,9,14,1,3,8,6,150,147,80,77,0,0,31,16,8,3,6,2,20,18,194,163,56.8,43.2,11,4,1,2,1,0,16,11,15,24,4,1,44,15,59,60,12,4,12,4,5,2,6,13
12/14/19,Liverpool,Watford,,,,1,0,0,188,160,1,0,0,0,150,109,16,14,7,1,11,25,4,6,9,13,3,3,14,23,0,0,7,16,0,0,9,13,3,3,6,1,5,14,1,0,73,59,7,4,2,3,49,53,10,10,0,0,627,279,35,22,353,219,649,309,538,198,2,4,16,28,14,5,847,514,4,6,7,16,0,2,16,7,214,149,79,51,2,0,31,18,8,6,0,0,16,14,278,79,67.9,32.1,5,3,4,1,3,2,8,15,14,35,0,1,42,24,67,67,6,3,6,3,1,2,6,11
12/14/19,Nottingham Forest,Sheffield Wednesday,,,,0,1,0,168,148,0,1,0,0,95,155,12,11,5,3,23,21,8,1,8,11,2,0,30,31,0,0,9,10,0,1,8,11,1,5,1,5,13,5,0,1,72,87,4,3,5,3,45,51,7,5,1,0,544,384,17,29,243,275,569,406,453,299,2,3,39,25,5,13,739,579,2,11,9,10,1,2,6,10,188,163,82,60,0,1,8,24,4,7,2,4,12,11,301,128,58.4,41.6,4,3,1,1,0,1,9,9,15,20,2,1,26,27,65,66,4,4,4,4,1,0,9,8
12/14/19,Preston North End,Luton Town,,,,1,0,0,169,160,0,1,0,0,197,63,16,14,5,3,14,42,9,2,10,6,2,0,30,27,0,0,7,18,0,0,10,6,4,3,7,2,8,9,0,1,99,52,6,2,2,2,50,73,4,8,0,1,456,199,20,12,337,148,480,230,369,120,2,1,18,32,9,8,655,426,12,3,7,18,0,2,8,3,181,141,89,35,0,1,17,16,4,3,0,5,16,14,143,60,67.6,32.4,6,5,0,0,1,1,10,9,10,32,2,1,31,17,48,52,6,5,6,5,3,3,7,9
12/14/19,Sheffield United,Aston Villa,,,,1,0,0,181,168,1,0,0,0,219,107,15,15,4,7,36,32,5,8,11,13,1,2,34,28,0,0,11,18,0,0,11,13,4,3,10,7,5,7,1,0,84,62,2,3,0,3,58,58,7,3,0,0,492,371,37,26,384,227,512,396,394,272,0,1,23,28,7,5,697,596,13,6,11,18,2,2,7,6,203,158,77,45,1,0,35,8,2,7,0,1,15,15,138,145,56.7,43.3,3,2,0,1,3,3,7,9,16,43,0,0,48,19,69,64,3,2,3,2,1,1,5,11
12/14/19,Southampton,West Ham United,,,,0,1,0,198,194,0,1,0,0,143,114,19,17,1,6,31,34,4,12,10,12,0,0,41,40,0,0,9,16,0,0,10,12,6,6,9,3,9,7,0,1,71,60,6,1,4,2,69,68,8,12,0,0,451,331,36,33,284,248,474,359,342,218,3,2,26,34,7,9,701,561,11,11,9,16,1,3,8,8,182,196,64,49,0,1,23,22,9,3,2,2,19,17,181,87,57,43,5,7,2,0,0,2,8,11,24,29,0,1,39,25,74,72,5,8,5,8,1,2,7,9
12/14/19,Stoke City,Reading,,,,0,0,1,158,178,0,0,0,0,112,75,7,9,3,6,22,30,3,7,12,6,0,0,25,32,0,0,4,4,0,1,12,6,9,9,3,2,2,8,0,0,56,44,0,1,3,1,57,67,3,11,0,0,411,467,26,16,233,212,428,499,317,378,0,0,13,24,8,2,600,668,6,10,4,4,3,1,6,2,147,174,49,72,0,0,15,6,10,2,1,1,7,9,180,258,46.4,53.6,1,4,0,0,1,1,12,7,10,13,3,0,24,16,43,48,1,4,1,4,0,1,9,13
12/14/19,Swansea City,Middlesbrough,,,,1,0,0,124,120,0,1,0,0,145,72,13,10,6,3,13,11,8,3,9,5,2,1,13,11,1,0,9,8,0,1,9,5,7,11,5,6,7,7,0,1,53,45,3,1,3,1,51,45,6,10,0,1,478,275,20,12,328,156,508,303,434,228,2,4,13,19,7,7,672,469,3,2,9,8,0,3,9,7,154,104,87,51,0,2,19,10,3,4,0,0,13,10,182,145,61.9,38.1,4,6,0,1,3,0,9,8,14,14,0,1,32,30,43,42,6,6,6,6,4,4,9,4
12/14/19,Wigan Athletic,Huddersfield Town,,,,0,0,1,135,134,0,0,0,0,138,70,12,11,2,10,18,11,4,3,12,9,0,2,35,20,0,1,2,9,0,0,12,9,10,6,2,3,3,3,0,0,63,43,8,1,4,1,53,68,10,9,0,0,398,365,28,26,257,177,427,394,343,308,2,1,22,28,3,3,619,576,8,5,2,9,1,2,6,2,147,173,80,63,0,0,14,6,3,0,0,1,12,11,173,195,52.4,47.6,0,2,0,0,3,0,16,10,14,24,1,0,26,18,62,58,3,2,3,2,4,0,4,16
12/13/19,Charlton Athletic,Hull City,,,,0,0,1,146,154,0,0,0,0,111,118,13,10,8,5,21,24,1,4,4,5,0,1,32,22,0,0,20,8,0,1,4,5,3,5,3,7,8,3,0,0,58,57,2,3,2,8,43,59,6,7,0,0,229,354,14,18,192,238,257,376,157,281,4,0,25,21,3,7,450,561,7,7,20,8,1,4,4,12,131,145,37,50,0,0,14,19,2,6,1,2,13,10,61,135,40.8,59.2,3,8,0,0,3,1,13,5,37,18,0,1,23,38,46,49,4,9,4,9,2,1,5,10
12/11/19,Barnsley,Reading,,,,0,0,1,189,214,1,0,0,0,182,96,13,14,7,6,35,28,11,7,11,10,1,2,35,42,0,0,18,10,0,0,11,10,9,9,5,2,6,12,1,0,81,65,8,4,9,8,74,72,10,15,0,0,383,300,27,22,318,218,416,337,292,198,5,7,21,30,12,6,667,578,5,9,18,10,4,3,18,9,193,170,55,46,1,0,35,15,9,5,3,3,13,14,98,95,55.7,44.3,4,5,0,0,1,2,12,8,35,25,0,0,36,27,63,69,7,5,7,5,1,2,7,10
12/11/19,Birmingham City,Queens Park Rangers,,,,0,1,0,173,145,0,0,0,0,110,79,20,19,3,8,26,22,9,4,6,9,0,2,19,16,0,0,2,18,0,1,6,9,9,11,5,1,5,9,0,0,49,54,5,4,7,1,72,70,17,10,0,1,444,348,30,22,263,179,468,376,362,279,0,2,23,23,9,5,688,572,3,2,2,18,0,1,11,3,164,161,77,63,0,0,26,21,7,2,3,0,20,19,201,176,56.5,43.5,7,0,0,0,0,3,13,14,10,28,1,3,39,16,65,55,9,0,9,0,2,1,6,11
12/11/19,Brentford,Cardiff City,,,,1,0,0,142,156,0,0,0,0,120,121,11,16,4,5,19,22,5,0,4,13,0,0,24,41,0,0,25,13,0,0,4,13,9,3,4,10,3,6,0,0,43,60,1,5,10,7,47,55,9,4,1,0,489,269,25,25,253,240,509,301,420,211,2,3,21,18,6,3,718,492,2,10,25,13,5,0,11,5,166,140,72,54,0,0,27,22,6,4,2,2,11,16,243,82,61.8,38.2,4,8,1,1,3,0,7,9,37,26,1,3,31,42,60,54,6,9,6,9,5,3,6,8
12/11/19,Derby County,Sheffield Wednesday,,,,0,0,1,176,179,0,0,0,0,110,103,8,11,5,4,41,40,6,7,11,7,0,0,27,34,0,0,14,11,2,0,11,7,5,5,1,5,9,7,0,0,69,57,2,3,5,3,75,76,8,11,0,0,352,242,30,20,254,214,378,278,256,167,2,1,19,19,7,9,572,482,6,13,14,11,5,2,6,6,153,144,47,32,0,0,20,19,7,3,3,4,8,11,114,63,56.3,43.7,5,10,1,0,0,2,9,9,22,28,1,2,35,41,57,53,5,12,5,12,3,1,9,8
12/11/19,Swansea City,Blackburn Rovers,,,,0,0,1,137,127,1,1,0,0,175,122,10,8,3,4,20,16,10,3,11,5,1,0,10,14,0,0,14,23,0,0,11,5,7,6,10,6,5,6,1,1,57,59,3,1,8,3,54,47,12,11,0,0,509,371,20,13,346,250,529,401,452,312,1,2,16,25,6,5,709,569,3,4,14,23,2,4,10,8,178,148,75,72,1,1,18,21,7,5,2,0,10,8,194,143,57.5,42.5,11,3,3,0,2,1,6,3,20,36,1,0,49,24,43,46,12,3,12,3,4,0,8,7
12/11/19,Wigan Athletic,West Bromwich Albion,,,,0,0,1,120,123,0,0,0,0,106,127,7,6,5,12,14,10,4,4,8,9,0,0,19,9,0,0,5,3,0,0,8,9,7,7,3,6,3,10,0,0,45,44,5,4,5,3,54,44,5,11,0,1,355,451,23,21,217,242,387,478,319,409,1,5,13,20,9,3,569,657,4,3,5,3,2,3,10,4,124,150,74,90,0,0,23,9,7,2,1,0,7,6,172,234,44.6,55.4,0,3,0,2,1,4,10,10,16,12,3,2,19,24,45,49,4,3,4,3,3,4,10,12
12/10/19,Bristol City,Millwall,,,,0,1,0,164,150,0,0,0,0,158,116,16,17,8,2,29,29,6,3,13,14,1,0,18,28,0,1,5,30,0,1,13,14,3,6,9,3,10,6,0,0,61,57,4,7,4,4,63,73,20,11,0,1,553,288,23,27,334,218,582,309,484,209,1,4,26,24,6,10,805,519,3,8,5,30,1,0,5,10,195,126,90,46,0,0,26,24,3,8,1,3,16,17,250,88,64.9,35.1,5,3,1,0,0,1,5,12,20,37,4,1,46,21,56,69,6,4,6,4,1,1,8,12
12/10/19,Charlton Athletic,Huddersfield Town,,,,0,1,0,169,187,0,1,0,0,99,125,14,16,12,3,24,25,1,10,19,6,3,0,37,29,0,0,11,5,0,0,19,6,11,11,1,1,9,4,0,1,59,56,0,2,2,7,61,67,8,11,0,1,300,435,25,41,197,301,334,466,221,336,4,0,23,16,4,9,545,642,10,4,11,5,2,0,6,10,171,182,45,83,0,1,12,23,2,6,0,4,14,16,111,151,41.1,58.9,1,3,0,1,4,2,6,10,22,11,0,2,10,32,51,62,1,6,1,6,0,4,3,12
12/10/19,Leeds United,Hull City,,,,1,0,0,160,143,2,0,0,0,149,107,21,22,6,8,11,8,11,3,9,8,2,1,17,32,0,0,6,4,1,0,9,8,6,5,9,3,4,12,2,0,54,66,8,3,1,7,54,58,18,24,0,0,516,293,33,28,271,192,538,322,440,236,2,1,36,18,11,4,762,524,4,16,6,4,4,3,9,9,190,145,67,49,2,0,33,14,7,4,2,2,21,22,264,121,62.6,37.4,3,5,0,2,1,1,14,7,11,22,1,0,40,24,84,52,5,5,5,5,1,1,7,18
12/10/19,Nottingham Forest,Middlesbrough,,,,0,0,1,153,130,0,0,0,0,135,91,15,13,3,3,9,24,6,3,6,8,0,1,15,25,0,0,7,13,1,0,6,8,7,9,6,4,4,7,0,0,65,37,1,3,2,5,44,57,8,7,0,1,413,262,25,16,271,171,443,287,358,198,2,2,17,25,7,4,625,462,3,1,7,13,2,4,6,7,145,119,62,43,0,0,25,15,2,4,2,0,15,13,182,108,61.4,38.6,9,1,2,1,1,2,5,6,10,33,1,0,40,22,52,49,10,1,10,1,2,2,15,3
12/10/19,Preston North End,Fulham,,,,1,0,0,134,146,0,1,0,0,123,118,9,10,3,6,22,24,1,7,13,8,3,1,29,15,0,1,8,5,1,1,13,8,7,7,3,4,7,14,0,1,66,48,9,2,5,8,62,59,9,16,1,0,336,461,24,26,225,255,364,492,271,398,0,5,26,35,14,7,558,688,9,4,8,5,1,0,12,12,150,169,69,77,0,1,27,34,6,7,3,2,9,10,141,228,42.5,57.5,6,4,1,0,3,0,8,6,23,11,3,0,28,34,67,68,6,5,6,5,2,2,4,8
12/10/19,Stoke City,Luton Town,,,,1,0,0,137,158,0,1,0,0,104,103,10,8,3,2,19,30,3,1,6,1,0,1,28,16,1,2,8,11,0,0,6,1,7,5,8,5,2,10,0,1,42,58,4,3,5,2,50,73,8,7,1,1,322,476,32,25,238,230,342,500,251,412,1,4,20,26,10,2,531,695,6,5,8,11,1,3,11,3,132,174,43,94,0,1,17,6,4,2,4,0,10,8,113,262,41.7,58.3,7,3,0,1,2,1,14,3,14,17,0,1,31,29,63,66,7,4,7,4,4,3,7,19
12/9/19,West Ham United,Arsenal,,,,0,1,0,121,138,0,0,0,0,168,126,15,13,2,7,18,13,4,5,17,9,1,1,19,15,0,1,6,12,0,1,17,9,9,4,6,1,7,6,0,0,65,38,14,2,5,3,54,52,7,12,0,0,352,652,24,14,291,249,365,675,288,584,0,3,15,38,6,7,541,864,5,0,6,12,0,2,7,9,138,207,65,118,0,0,25,21,4,3,3,1,15,13,78,395,35.8,64.2,4,2,0,4,1,0,16,7,10,16,1,0,22,18,56,62,4,3,4,3,2,2,5,13
12/8/19,Aston Villa,Leicester City,,,,0,1,0,135,117,0,3,0,0,133,144,13,11,5,7,25,15,3,4,8,12,1,2,16,10,0,0,9,8,1,2,8,12,12,12,8,4,21,11,0,3,46,61,9,4,4,2,70,54,11,9,2,3,278,448,23,28,245,308,306,478,234,411,4,1,25,24,11,21,518,693,3,3,9,8,2,4,9,15,114,168,42,69,0,5,40,49,9,8,4,2,13,11,79,169,40.4,59.6,6,4,0,4,1,3,8,8,22,30,2,6,41,36,65,60,8,5,8,5,6,4,8,6
12/8/19,Brighton & Hove Albion,Wolverhampton Wanderers,,,,0,0,1,143,141,0,0,1,1,145,107,23,23,4,5,20,17,7,6,9,10,2,0,15,14,0,3,5,7,2,1,9,10,7,5,3,3,11,7,0,0,64,40,4,6,6,2,53,43,6,16,0,1,565,329,28,26,317,196,581,356,474,258,4,3,27,24,7,11,743,521,4,4,5,7,2,2,10,12,185,141,74,48,0,0,18,29,5,2,2,1,23,23,249,142,62,38,3,2,0,2,1,2,7,5,11,11,1,0,25,20,69,64,3,4,3,4,1,2,6,8
12/8/19,Newcastle United,Southampton,,,,1,0,0,176,171,0,0,0,1,101,124,17,18,5,3,33,37,6,6,18,7,5,2,36,37,1,0,15,7,1,1,18,7,8,9,5,4,12,7,0,0,47,61,2,3,5,7,77,91,21,9,0,0,312,390,13,21,225,264,344,410,233,297,3,4,27,25,7,12,581,630,8,12,15,7,1,0,7,7,157,171,53,64,0,0,20,32,0,10,3,10,17,18,103,141,45.3,54.7,2,11,0,0,2,0,6,13,25,17,2,0,25,35,48,57,3,12,3,12,3,4,8,9
12/8/19,Norwich City,Sheffield United,,,,0,1,0,175,177,0,2,0,0,173,143,19,18,9,2,34,24,6,3,8,13,2,1,39,38,1,0,8,11,0,0,8,13,0,8,5,4,6,8,0,2,64,69,4,9,6,3,71,64,12,15,0,0,551,399,28,33,347,272,579,418,453,293,1,3,35,35,8,6,786,625,7,9,8,11,2,3,9,9,221,178,94,68,0,2,27,23,5,5,5,0,19,18,220,134,58.2,41.8,8,1,2,0,0,1,9,11,15,23,0,0,34,30,79,89,9,1,9,1,2,0,11,13
12/8/19,West Bromwich Albion,Swansea City,,,,1,0,0,135,132,0,0,0,0,121,100,16,16,6,7,14,4,9,5,7,9,1,1,14,13,0,0,3,8,0,1,7,9,8,6,0,6,5,14,0,0,51,40,4,5,5,6,52,42,12,8,1,0,449,384,31,24,251,221,470,413,385,332,3,4,32,27,14,5,655,607,0,7,3,8,1,1,12,6,165,146,81,58,0,0,29,16,5,2,4,3,16,16,209,195,52.9,47.1,6,5,4,0,1,0,10,11,14,21,3,0,32,19,74,63,7,7,7,7,4,6,11,13
12/7/19,AFC Bournemouth,Liverpool,,,,0,1,0,133,147,0,0,0,1,63,210,10,12,3,4,14,15,3,7,16,8,3,1,28,16,0,0,14,1,0,0,16,8,2,3,2,5,17,3,0,0,39,91,2,10,0,4,41,39,6,12,0,0,282,834,21,35,131,489,305,852,198,759,6,0,39,24,3,17,467,1017,3,2,14,1,2,0,3,18,137,215,46,135,0,0,7,42,1,7,0,2,10,12,139,369,26.2,73.8,0,2,0,4,1,2,7,5,35,5,0,0,7,54,72,72,1,3,1,3,0,1,5,7
12/7/19,Blackburn Rovers,Derby County,,,,1,0,0,157,155,0,0,0,0,149,111,7,6,6,3,15,20,1,0,12,9,0,2,26,30,0,1,10,17,0,0,12,9,3,7,7,6,5,9,0,0,77,46,3,3,2,8,44,66,14,7,0,0,494,474,28,25,271,262,518,494,414,392,1,2,27,36,9,5,715,673,8,6,10,17,0,1,8,12,186,179,78,67,0,0,30,17,3,3,2,0,7,6,239,226,51.3,48.7,6,3,0,0,3,2,10,7,16,25,1,0,36,31,62,71,7,3,7,3,1,0,13,18
12/7/19,Cardiff City,Barnsley,,,,1,0,0,195,170,0,0,0,0,138,116,9,9,1,6,38,39,1,6,12,10,0,0,49,41,0,0,5,13,0,1,12,10,4,7,1,7,9,9,0,0,80,56,4,1,4,7,77,72,8,5,1,0,339,360,26,26,255,249,372,389,241,270,1,0,14,19,9,8,569,598,18,12,5,13,2,2,10,13,182,173,55,60,0,0,18,20,7,5,3,2,9,9,112,127,48.9,51.1,7,4,1,0,2,2,6,17,13,32,0,0,32,26,53,54,8,5,8,5,5,1,15,6
12/7/19,Everton,Chelsea,,,,1,0,0,151,167,0,0,0,0,121,165,14,15,5,6,26,26,7,9,10,10,0,0,33,29,0,0,12,13,0,1,10,10,9,5,2,8,11,10,0,0,68,63,4,3,3,4,77,74,5,24,1,2,221,570,27,21,192,322,255,594,160,505,3,4,21,32,10,11,470,843,7,6,12,13,2,1,11,12,133,183,35,74,0,0,24,41,3,7,1,1,14,15,58,274,30,70,1,4,2,2,3,4,21,8,25,23,1,2,23,39,62,64,1,5,1,5,1,2,9,24
12/7/19,Fulham,Bristol City,,,,0,1,0,159,137,0,0,0,0,184,99,17,15,5,10,13,36,6,1,2,11,1,2,16,28,1,0,11,29,0,0,2,11,6,1,18,4,8,16,0,0,81,53,2,8,5,4,49,56,2,11,0,2,587,248,26,18,354,198,604,284,512,194,1,4,24,19,16,8,797,486,10,9,11,29,2,4,18,10,192,128,90,48,0,0,36,23,12,5,3,0,17,15,266,83,68.1,31.9,8,1,3,0,3,1,7,5,16,44,0,2,54,25,59,53,8,2,8,2,1,4,6,8
12/7/19,Huddersfield Town,Leeds United,,,,0,1,0,167,157,0,2,0,0,108,109,21,19,2,3,17,23,3,8,12,14,2,0,22,34,1,0,5,14,0,0,12,14,6,8,3,1,11,7,0,2,72,46,5,4,3,3,53,64,12,5,1,0,257,392,30,31,215,207,284,412,181,304,2,3,23,31,7,11,483,614,8,7,5,14,2,4,4,10,147,171,47,61,0,3,16,20,3,7,2,3,21,19,68,170,41.6,58.4,7,3,0,1,1,0,9,6,9,20,3,0,31,22,64,73,7,5,7,5,3,0,16,9
12/7/19,Hull City,Stoke City,,,,1,0,0,176,155,0,0,0,0,162,92,12,15,3,7,32,35,5,5,5,21,0,2,17,34,0,0,3,11,0,0,5,21,9,2,7,2,6,14,0,0,69,61,5,0,9,0,60,56,4,1,2,1,490,261,29,19,291,182,505,292,390,176,3,4,26,31,14,6,719,486,5,5,3,11,3,0,18,3,176,146,56,40,0,0,36,10,9,1,3,1,12,15,208,89,63.3,36.7,7,4,0,0,0,0,8,8,8,23,2,2,38,15,69,54,7,4,7,4,1,1,6,5
12/7/19,Luton Town,Wigan Athletic,,,,1,0,0,149,135,1,0,0,0,109,112,28,24,10,3,24,23,1,1,7,9,1,1,13,36,0,1,5,10,1,0,7,9,4,7,7,4,7,12,1,0,58,58,4,3,6,4,53,58,8,6,1,1,369,221,18,19,223,193,400,245,308,156,0,2,28,29,12,7,589,441,0,13,5,10,1,5,11,8,156,129,65,39,1,0,26,15,7,8,4,0,28,24,170,51,62,38,6,3,0,0,2,1,10,6,10,24,1,2,37,20,56,53,8,3,8,3,6,2,9,5
12/7/19,Manchester City,Manchester United,,,,0,1,0,143,110,1,2,0,0,302,70,24,17,4,10,11,12,6,1,14,11,1,4,5,10,0,0,6,18,3,0,14,11,8,5,7,3,9,17,1,2,83,28,8,2,5,2,48,48,13,8,0,0,635,239,27,11,550,134,658,265,587,199,5,4,17,33,17,9,885,475,2,0,6,18,0,7,15,10,170,113,94,31,1,2,79,16,6,2,5,0,24,17,147,113,71.9,28.1,8,1,1,0,1,4,7,12,9,39,0,0,50,17,56,53,16,3,16,3,2,3,13,7
12/7/19,Middlesbrough,Charlton Athletic,,,,1,0,0,149,150,1,0,0,0,109,85,18,17,2,14,23,28,5,1,10,8,0,0,32,28,0,2,6,13,1,0,10,8,7,9,8,5,3,16,1,0,61,54,2,2,7,2,54,73,11,9,4,0,281,361,26,16,234,201,305,395,213,292,2,2,21,19,16,3,520,573,7,8,6,13,2,3,18,4,138,165,47,47,1,0,29,14,13,2,1,1,18,17,83,179,44.4,55.6,3,3,0,0,3,1,10,4,12,24,3,0,38,18,52,46,4,5,4,5,8,2,6,9
